isbn,book_title,book_author
038572179X,Atonement : A Novel,IAN MCEWAN
0451410319,Hush,Anne Frasier
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper
0380778556,Rebecca,Daphne Du Maurier
0451525221,Scarlet Letter,Nathaniel Hawthorne
0385336772,Diary of a Mad Mom-To-Be,Laura Wolf
0440949424,Locked in Time (Laurel Leaf Books),LOIS DUNCAN
0140252800,The Brimstone Wedding,Barbara Vine
0812575482,Through Wolf's Eyes (Wolf),Jane Lindskold
044651747X,Puerto Vallarta Squeeze,Robert James Waller
0060801263,Tree Grows In Brooklyn,Betty Smith
0446527165,Wish You Well,David Baldacci
0671461494,The Hitchhiker's Guide to the Galaxy,Douglas Adams
0385337639,Crow Lake (Today Show Book Club #7),Mary Lawson
039575514X,My Antonia,Willa Cather
0451206673,Pen Pals,Olivia Goldsmith
0330332775,Bridget Jones's Diary,Helen Fielding
0486284735,Pride and Prejudice (Dover Thrift Editions),Jane Austen
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun
0345354931,Night Mare (Xanth Novels (Paperback)),Piers Anthony
0553278223,The Martian Chronicles,RAY BRADBURY
3257208626,Fahrenheit 451,Ray Bradbury
3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend
3492045642,QuerschÃ?ÃÂ¼sse - Downsize This!,Michael Moore
3498020862,Die Korrekturen.,Jonathan Franzen
3596292646,Das Buch der lÃ?ÃÂ¤cherlichen Liebe.,Milan Kundera
0060977493,The God of Small Things,Arundhati Roy
0316602906,The Big Bad Wolf: A Novel,James Patterson
0316693006,Four Blind Mice,James Patterson
0345311396,Private Screening,Richard North Patterson
0345378490,Congo,Michael Crichton
0345404793,Protect and Defend,Richard North Patterson
0375400117,Memoirs of a Geisha,Arthur Golden
0375705856,Plainsong (Vintage Contemporaries),KENT HARUF
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell
038076654X,Petals on the River,Kathleen E. Woodiwiss
0380807866,The Elusive Flame,Kathleen E. Woodiwiss
0385316895,Legacy of Silence,Belva Plain
0385497466,The Brethren,JOHN GRISHAM
0385508042,The King of Torts,John Grisham
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON
0385511612,Bleachers,John Grisham
0385730586,Sisterhood of the Traveling Pants,ANN BRASHARES
0425164403,Only Love (Magical Love),Erich Segal
0446605484,Roses Are Red (Alex Cross Novels),James Patterson
0446610399,The Rescue,Nicholas Sparks
0449006522,Manhattan Hunt Club,JOHN SAUL
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK
0451162072,Pet Sematary,Stephen King
0451186648,Silent Snow,Steve Thayer
0452282152,Girl with a Pearl Earring,Tracy Chevalier
051513290X,Summer of Storms,Judith Kelman
0553580388,The Patient,Michael Palmer
0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell
0671027387,Deception Point,Dan Brown
0684848783,Tis : A Memoir,Frank McCourt
0743486226,Angels &amp; Demons,Dan Brown
0786863986,A Monk Swimming,Malachy McCourt
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire
0151008116,Life of Pi,Yann Martel
0375704965,A Judgement in Stone,Ruth Rendell
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken
0804111359,Secret History,DONNA TARTT
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield
0316782505,The Weight of Water,Anita Shreve
006102063X,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett
0060013117,Night Watch,Terry Pratchett
0060563079,Peter Pan: The Original Story (Peter Pan),J. M. Barrie
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison
0140620664,Mansfield Park (Penguin Popular Classics),Jane Austen
0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell
0312890044,Moonheart (Newford),Charles de Lint
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE
037582345X,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN
0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend
0439510112,Born Confused,Tanuja Desai Hidier
0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA
0451409256,Making Minty Malone,Isabel Wolff
0451523415,Little Women (Signet Classic),Louisa May Alcott
0451526279,Emma (Signet Classics (Paperback)),Jane Austen
0451526341,Animal Farm,George Orwell
0553280589,Eva Luna,Isabel Allende
0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver
0679751343,Angels &amp; Insects : Two Novellas,A.S. BYATT
0684833395,Catch 22,Joseph Heller
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore
0374270325,A Man in Full,Tom Wolfe
0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall
0440235502,October Sky: A Memoir,Homer Hickam
044023722X,A Painted House,John Grisham
1573225487,The Romance Reader,Pearl Abraham
0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger
0345391691,The Battle for God,Karen Armstrong
0553278746,The Postman (Bantam Classics),David Brin
0972044205,The Breach,Brian Kaufman
0312963009,Neanderthal: A Novel,John Darnton
0380728729,Babyhood,Paul Reiser
0449912302,Dave Barry in Cyberspace,Dave Barry
0812541642,Waiting,Frank M. Robinson
0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley
0684193957,ALL THAT REMAINS,Patricia Cornwell
0345371984,Last Chance to See,Douglas Adams
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay
1573228737,Affinity,Sarah Waters
9681500555,Diario de Ana Frank,Anne Frank
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast
0425120279,The Hunt for Red October,Tom Clancy
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr
8433914545,El Palacio de La Luna,Paul Auster
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding
0060188731,Bel Canto,Ann Patchett
0140374248,James and the Giant Peach,Roald Dahl
0142001740,The Secret Life of Bees,Sue Monk Kidd
0312995423,Digital Fortress : A Thriller,Dan Brown
0380704587,The Ladies of Missalonghi,Colleen McCullough
0380815923,Blackberry Wine : A Novel,Joanne Harris
0385416342,The Firm,John Grisham
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill
038542471X,The Client,John Grisham
0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley
0449207544,Proof,Dick Francis
0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts
0517577402,Mostly Harmless,Douglas Adams
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick
067103619X,Lake News,Barbara Delinsky
0743411269,An Accidental Woman,Barbara Delinsky
0743470389,The Snow Garden,Christopher Rice
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson
0156528207,The Little Prince,Antoine de Saint-ExupÃÂ©ry
0380012863,Jonathan Livingston Seagull,Richard Bach
0875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham"
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll
0671867113,Moonlight Becomes You,Mary Higgins Clark
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells
0060973897,Lakota Woman,Dog Mary Crow
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger
0316666343,The Lovely Bones: A Novel,Alice Sebold
0440224675,Hannibal,Thomas Harris
0449002632,London : The Novel,EDWARD RUTHERFURD
0449213773,Life Before Man,Margaret Atwood
0452279690,Cavedweller,Dorothy Allison
0553569058,The Robber Bride,Margaret Atwood
0679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz
8478800336,CÃÂ³mo ser una mujer y no morir en el intento (ColecciÃÂ³n El Papagayo),Carmen Rico-Godoy
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy
0312283784,Alice's Tulips,Sandra Dallas
0345297709,Centaur Aisle,Piers Anthony
0345313097,Crewel Lye,Piers Anthony
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey
044021145X,The Firm,John Grisham
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman
0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston
0843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick
0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE
0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey
055358099X,Cloud Nine,Luanne Rice
0316168815,The Lovely Bones,Alice Sebold
014023828X,The Tortilla Curtain,T. Coraghessan Boyle
0345424719,A Widow for One Year,JOHN IRVING
0375726403,Empire Falls,Richard Russo
0385503857,Oryx and Crake,Margaret Atwood
0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder
0440226104,Black and Blue,ANNA QUINDLEN
0452277337,Le Divorce (William Abrahams Book),Diane Johnson
0553802488,The Face,DEAN KOONTZ
0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah
0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich
0679777431,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT
0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE
0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye
0380973545,Letters from a Nut,Ted L. Nancy
0743424425,The Shining,Stephen King
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon
0446610178,The Sky Is Falling,Sidney Sheldon
0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark
0380732335,Florida Road Kill: A Novel,Tim Dorsey
0385337132,The 37th Hour,JODI COMPTON
0440235057,Be Cool,Elmore Leonard
0060915544,The Bean Trees,Barbara Kingsolver
0060917016,Homeland and Other Stories,Barbara Kingsolver
0060925000,"A Suitable Boy : Novel, A",Vikram Seth
0060932759,Daughter of Fortune,Isabel Allende
0061000280,The Fly on the Wall,Tony Hillerman
0312195516,The Red Tent (Bestselling Backlist),Anita Diamant
0399137807,The Cat Who Wasn't There,Lilian Jackson Braun
039914739X,Isle of Dogs,Patricia Daniels Cornwell
0451203046,Light a Penny Candle,Maeve Binchy
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes
0486281965,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett
081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington
0312278586,The Nanny Diaries: A Novel,Emma McLaughlin
8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho
0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang
0380710218,Postmortem,Patricia Daniels Cornwell
0515118656,The Cove,Catherine Coulter
0553289063,An Inconvenient Woman,Dominick Dunne
0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler
0671673688,While My Pretty One Sleeps,Mary Higgins Clark
0618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer
0156027321,Life of Pi,Yann Martel
0385721420,Three Junes,JULIA GLASS
0451202341,Back Roads,Tawni O'Dell
0743418190,In Her Shoes : A Novel,Jennifer Weiner
0385335407,The Kiss,Danielle Steel
0060923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks
0060913509,In Country RI,Bobbie Ann Mason
0553272837,Brazen Virtue,Nora Roberts
0440225078,Ghost Moon,Karen Robards
0425181111,Strangers,Dean R. Koontz
0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman
0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard
0373484100,Night Tales,Nora Roberts
0449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY
0553107305,Chopping Spree,DIANE MOTT DAVIDSON
080213825X,Four Blondes,Candace Bushnell
0515127833,River's End,Nora Roberts
0345441133,Summer Island,KRISTIN HANNAH
0515134279,The Straw Men,Michael Marshall
0385490992,The Street Lawyer,John Grisham
0385424728,The Chamber,John Grisham
0312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith
0385472951,The Partner,John Grisham
0451195663,Primal Scream,Michael Slade
0425182878,Chosen Prey,John Sandford
0553564528,Guilty as Sin,TAMI HOAG
055356451X,Night Sins,TAMI HOAG
0743412621,The Second Time Around : A Novel,Mary Higgins Clark
0020442408,Prince Caspian,C. S. Lewis
042517736X,Abduction,Robin Cook
0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule
0345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE
0345369947,The Mummy or Ramses the Damned,Anne Rice
0345353625,Her Mother's Daughter,Marilyn French
006017143X,The Night Listener,Armistead Maupin
0805056491,Organizing from the Inside Out,Julie Morgenstern
0679401377,The Hellfire Club,Peter Straub
0385306032,Vanished,Danielle Steel
0821772953,The Morning After,Lisa Jackson
0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper
0743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark
0307001164,101 Dalmatians,Justine Korman
0812519655,Sacred Ground,Mercedes Lackey
0812524853,Burning Water (Burning Water),Mercedes Lackey
193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon
1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER
0446394521,Daisy Fay and the Miracle Man,Fannie Flagg
0590021117,Little House On the Prairie,Laura Ingall Wilder
068484267X,Angela's Ashes: A Memoir,Frank McCourt
0553578693,The Next Accident,LISA GARDNER
0312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming
0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN
0345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN
0679893105,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN
0345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb
0451184718,The Rosewood Casket,Sharyn McCrumb
0060938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser
0060558865,Ella Enchanted (rack),Gail Carson Levine
0767912918,Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL
0553298860,Bloodlines (Dog Lover's Mysteries),Susan Conant
0385335679,Kissing in Manhattan,DAVID SCHICKLER
0440122090,Echoes,Maeve Binchy
0671525832,Someone to Watch Over Me : A Novel,Judith McNaught
0553279572,The Toynbee Convector,Ray Bradbury
0061009059,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich
0060930187,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath
0679450432,Dark Lady,Richard North Patterson
0821775863,The Future Scrolls,Fern Michaels
0821770209,About Face,Fern Michaels
0553562819,Globalhead,Bruce Sterling
0446364193,Along Came a Spider (Alex Cross Novels),James Patterson
0446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach
0425179672,The River King,Alice Hoffman
0061042943,Final Appeal,Lisa Scottoline
0399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson
0743444167,New Cardiff,Charles Webb
0618231617,Almost: A Novel,Elizabeth Benedict
0425174484,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",Martha Beck
0140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac
0684717255,I And Thou,Martin Buber
0486272745,The Prince (Dover Thrift Editions),NiccolÃÂ² Machiavelli
0062507249,Becoming a Man : Half a Life Story,Paul Monette
0684801221,OLD MAN AND THE SEA,Ernest Hemingway
0060083298,The Dominant Blonde,Alisa Kwitney
0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts
0140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank
0743213831,America the Beautiful: A Novel,Moon Unit Zappa
0142000205,Icy Sparks,Gwyn Hyman Rubio
0316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson
193156146X,The Time Traveler's Wife,Audrey Niffenegger
015600710X,Strange Fits of Passion: A Novel,Anita Shreve
0062517856,The Monk Downstairs: A Novel,Tim Farrington
0449207757,Davita's Harp,Chaim Potok
0449245691,The Book of Lights,Chaim Potok
2253005274,Le Grand Meaulnes (Classiques De Poche),Alain-Fournier
225300670X,A l'Ouest rien de nouveau,Erich Maria Remarque
2266084372,Pourquoi j'ai mangÃ?ÃÂ© mon pÃ?ÃÂ¨re,Lewis
2070362388,Ravage,Rene Barjavel
2253007102,Les Fleurs Du Mal,C. Baudelaire
3492207006,Die Entdeckung der Langsamkeit.,Sten Nadolny
0140620427,Sense and Sensibility (Penguin Popular Classics),Jane Austen
3596144434,Der gemietete Mann.,Hera Lind
3442724686,Der Gott der kleinen Dinge.,Arundhati Roy
0385504209,The Da Vinci Code,Dan Brown
0446525502,The Rescue,Nicholas Sparks
0670892963,Bridget Jones : The Edge of Reason,Helen Fielding
0688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay
0316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve
0425184129,Big Trouble,Dave Barry
0151001006,Snow Falling on Cedars,David Guterson
0385505833,Skipping Christmas,JOHN GRISHAM
0679442790,The Reader,Bernhard Schlink
0609605925,Angel Falls,KRISTIN HANNAH
0060191929,The Saving Graces : A Novel,Patricia Gaffney
0743206045,Daddy's Little Girl,Mary Higgins Clark
0684864843,The Vineyard : A Novel,Barbara Delinsky
0684867818,The Looking Glass : A Novel (The Locket Series),Richard Paul Evans
0743406176,If Only It Were True,Marc Levy
0446523569,Message in a Bottle,Nicholas Sparks
0671042556,Blackbird: A Childhood Lost and Found,Jennifer Lauck
0679450440,Protect and Defend,Richard North Patterson
0140107649,Blue Heaven (Contemporary American Fiction S.),Joe Keenan
0609606727,Julie and Romeo,Jeanne Ray
0446527793,The Guardian,Nicholas Sparks
0446531332,Nights in Rodanthe,Nicholas Sparks
1570717257,Man and Boy,Tony Parsons
0385420161,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",Laura Esquivel
0345339711,"The Two Towers (The Lord of the Rings, Part 2)",J.R.R. TOLKIEN
039304016X,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger
0399147128,The Villa,Nora Roberts
0670031046,In This Mountain,Jan Karon
0394574745,"All the Pretty Horses (Border Trilogy, Vol 1)",Cormac McCarthy
0316969443,Suzanne's Diary for Nicholas,James Patterson
0743230051,He Sees You When You're Sleeping : A Novel,Mary Higgins Clark
0316693200,2nd Chance,James Patterson
0684868911,The Carousel : A Novel,Richard Paul Evans
0399148582,You Cannot Be Serious,John McEnroe
0684864320,LAKE NEWS : A Novel,Barbara Delinsky
0451176812,Voice of the Eagle,Linda Lay Shuler
0671525794,The Kingdom by the Sea: A Journey Around Great Britain,Paul Theroux
0064407667,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket
2253043974,Chronique d'une mort annoncÃ?ÃÂ©e,Gabriel Garcia Marquez
0349101779,The Wasp Factory,Iain Banks
0743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg
2253063339,Les Fourmis,Bernard Werber
0767908473,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,ALLAN ZOLA KRONZEK
0140622063,Scottish Folk and Fairy Tales (Penguin Popular Classics),Gordon Jarvie
0375501347,Amy and Isabelle,Elizabeth Strout
0060927240,"Rule of the Bone : Novel, A",Russell Banks
0316776963,Me Talk Pretty One Day,David Sedaris
156341029X,Stone Butch Blues,Leslie Feinberg
0060934719,stardust,Neil Gaiman
1563899388,"Death: At Death's Door (Vertigo, Number 1)",Jill Thompson
1563411148,The Second Coming of Curly Red,Jody Seay
0451181379,The Door to December,Dean R. Koontz
0786889160,"No Shirt, No Shoes, No Problem!",Jeff Foxworthy
0345370740,The Scions of Shannara (Heritage of Shannara (Paperback)),Terry Brooks
0679801146,Alanna: The First Adventure (Song of the Lioness (Paperback)),Tamora Pierce
0446300101,"The Beans of Egypt, Maine",Carolyn Chute
0425142485,The Funhouse,Dean R. Koontz
0451456548,Cold Iron,Melisa Michaels
0786886463,A Density of Souls,Christopher Rice
0345395379,Slow River,Nicola Griffith
0345403339,Saving Grace,LEE SMITH
038529929X,Hannibal,Thomas Harris
1573229571,About a Boy (Movie Tie-In),Nick Hornby
0345418778,Mostly Harmless,Douglas Adams
0517201658,The Thorn Birds (Modern Classics),Colleen McCullough
0743211383,Dreamcatcher,Stephen King
039914370X,Sudden Mischief (Spenser Mysteries (Hardcover)),Robert B. Parker
0812521331,"People of the Wolf (The First North Americans series, Book 1)",W. Michael Gear
0451205421,The Door to December,Dean R. Koontz
0440218535,Smilla's Sense of Snow,Peter Hoeg
0449207595,The Grass Is Always Greener over the Septic Tank,Erma Bombeck
0590897985,The Music of Dolphins (Apple Signature Edition),Karen Hesse
0064405052,The Magician's Nephew (Narnia),C. S. Lewis
0152162577,Deep Wizardry: The Second Book in the Young Wizards Series,Diane Duane
015216250X,So You Want to Be a Wizard: The First Book in the Young Wizards Series,Diane Duane
0345391802,The Hitchhiker's Guide to the Galaxy,Douglas Adams
0440219078,The Giver (21st Century Reference),LOIS LOWRY
3404121686,Nacht Ã?ÃÂ¼ber den Wassern.,Ken Follett
3404118960,Die SÃ?ÃÂ¤ulen der Erde. Roman.,Ken Follett
0345356578,A Man Rides Through (Man Rides Through),Stephen Donaldson
0345346971,Mirror of Her Dreams (Mordant's Need),STEPHEN R. DONALDSON
0753804700,Reader,Bernhard Schlink
0451155750,The Dead Zone,Stephen King
0786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer
0345428544,"Dark Tide I: Onslaught (Star Wars: The New Jedi Order, Book 2)",Michael A. Stackpole
0671694049,LONG DARK TEA TIME OF THE SOUL,Douglas Adams
0449006557,Half Moon Street (Charlotte &amp; Thomas Pitt Novels (Paperback)),Anne Perry
0380820447,"For Better, for Worse: A Novel",Carole Matthews
0451454243,The Forest House,Marion Zimmer Bradley
039914563X,The Bear and the Dragon,Tom Clancy
